2.39	0.8	0.960942
2.4	0.8	0.963538
2.41	0.8	0.966045
2.42	0.8	0.968528
2.43	0.8	0.971013
2.44	0.8	0.973484
2.45	0.8	0.975884
2.46	0.8	0.978151
2.47	0.8	0.98024
2.48	0.8	0.982138
2.49	0.8	0.983867
2.5	0.8	0.985472
2.51	0.8	0.987007
2.52	0.8	0.988511
2.53	0.8	0.990004
2.54	0.8	0.99148
2.55	0.8	0.992911
2.56	0.8	0.994256
2.57	0.8	0.995475
2.58	0.8	0.996532
2.59	0.8	0.997406
2.6	0.8	0.99809
2.61	0.8	0.998594
2.62	0.8	0.998939
2.63	0.8	0.999152
2.64	0.8	0.999266
2.65	0.8	0.999312
2.66	0.8	0.999322
2.67	0.8	0.999319
2.68	0.8	0.999298
2.69	0.8	0.999246
2.7	0.8	0.999146
2.71	0.8	0.998983
2.72	0.8	0.998738
2.73	0.8	0.998397
2.74	0.8	0.997942
2.75	0.8	0.997363
2.76	0.8	0.996648
2.77	0.8	0.995793
2.78	0.8	0.994796
2.79	0.8	0.993662
2.8	0.8	0.992395
2.81	0.8	0.991008
2.82	0.8	0.989512
2.83	0.8	0.987918
2.84	0.8	0.986236
2.85	0.8	0.984473
2.86	0.8	0.982634
2.87	0.8	0.980717
2.88	0.8	0.978719
2.89	0.8	0.976634
2.9	0.8	0.974455
2.91	0.8	0.972175
2.92	0.8	0.969789
2.93	0.8	0.967296
2.94	0.8	0.964695
2.95	0.8	0.961989
2.96	0.8	0.959183
2.97	0.8	0.95628
2.98	0.8	0.953285
2.99	0.8	0.9502
3	0.8	0.947025
3.01	0.8	0.943759
3.02	0.8	0.940401
3.03	0.8	0.93695
3.04	0.8	0.933404
3.05	0.8	0.929761
3.06	0.8	0.926024
3.07	0.8	0.922192
3.08	0.8	0.918267
3.09	0.8	0.91425
3.1	0.8	0.910143
3.11	0.8	0.905946
3.12	0.8	0.901659
3.13	0.8	0.897283
3.14	0.8	0.892817
3.15	0.8	0.888261
3.16	0.8	0.883616
3.17	0.8	0.878882
3.18	0.8	0.87406
3.19	0.8	0.869151
3.2	0.8	0.864155
3.21	0.8	0.859073
3.22	0.8	0.853905
3.23	0.8	0.848651
3.24	0.8	0.843313
3.25	0.8	0.837891
3.26	0.8	0.832384
3.27	0.8	0.826794
3.28	0.8	0.821122
3.29	0.8	0.815367
3.3	0.8	0.809531
3.31	0.8	0.803614
3.32	0.8	0.797617
3.33	0.8	0.79154
3.34	0.8	0.785383
3.35	0.8	0.779149
3.36	0.8	0.772836
3.37	0.8	0.766446
3.38	0.8	0.759979
3.39	0.8	0.753437
3.4	0.8	0.746819
3.41	0.8	0.740126
3.42	0.8	0.733359
3.43	0.8	0.726519
3.44	0.8	0.719607
3.45	0.8	0.712622
3.46	0.8	0.705566
3.47	0.8	0.69844
3.48	0.8	0.691243
3.49	0.8	0.683978
3.5	0.8	0.676644
3.51	0.8	0.669242
3.52	0.8	0.661774
3.53	0.8	0.65424
3.54	0.8	0.646639
3.55	0.8	0.638975
3.56	0.8	0.631246
3.57	0.8	0.623455
3.58	0.8	0.615601
3.59	0.8	0.607685
3.6	0.8	0.599709
3.61	0.8	0.591672
3.62	0.8	0.583577
3.63	0.8	0.575423
3.64	0.8	0.567211
3.65	0.8	0.558943
3.66	0.8	0.550619
3.67	0.8	0.54224
3.68	0.8	0.533807
3.69	0.8	0.52532
3.7	0.8	0.516781
3.71	0.8	0.50819
3.72	0.8	0.499548
3.73	0.8	0.490857
3.74	0.8	0.482116
3.75	0.8	0.473327
3.76	0.8	0.464491
3.77	0.8	0.455608
3.78	0.8	0.44668
3.79	0.8	0.437707
3.8	0.8	0.42869
3.81	0.8	0.41963
3.82	0.8	0.410529
3.83	0.8	0.401386
3.84	0.8	0.392204
3.85	0.8	0.382982
3.86	0.8	0.373721
3.87	0.8	0.364424
3.88	0.8	0.35509
3.89	0.8	0.34572
3.9	0.8	0.336316
3.91	0.8	0.326878
3.92	0.8	0.317407
3.93	0.8	0.307905
3.94	0.8	0.298372
3.95	0.8	0.288809
3.96	0.8	0.279218
3.97	0.8	0.269598
3.98	0.8	0.259951
3.99	0.8	0.250279
4	0.8	0.240581
4.01	0.8	0.230859
4.02	0.8	0.221115
4.03	0.8	0.211348
4.04	0.8	0.20156
4.05	0.8	0.191751
4.06	0.8	0.181924
4.07	0.8	0.172079
4.08	0.8	0.162216
4.09	0.8	0.152337
4.1	0.8	0.142443
4.11	0.8	0.132534
4.12	0.8	0.122612
4.13	0.8	0.112678
4.14	0.8	0.102733
4.15	0.8	0.0927774
4.16	0.8	0.0828124
4.17	0.8	0.072839
4.18	0.8	0.0628582
4.19	0.8	0.0528708
4.2	0.8	0.0428776
4.21	0.8	0.0328794
4.22	0.8	0.0228769
4.23	0.8	0.0128704
4.24	0.8	0.00286037
4.25	0.8	-0.00715154
4.26	0.8	-0.0171654
4.27	0.8	-0.0271752
4.28	0.8	-0.0371734
4.29	0.8	-0.0471708
4.3	0.8	-0.0571662
4.31	0.8	-0.0671461
4.32	0.8	-0.0771225
4.33	0.8	-0.0870997
4.34	0.8	-0.0970561
4.35	0.8	-0.107002
4.36	0.8	-0.116952
4.37	0.8	-0.12688
4.38	0.8	-0.136787
4.39	0.8	-0.146696
4.4	0.8	-0.156591
4.41	0.8	-0.166451
4.42	0.8	-0.176306
4.43	0.8	-0.186158
4.44	0.8	-0.195969
4.45	0.8	-0.205758
4.46	0.8	-0.215551
4.47	0.8	-0.225313
4.48	0.8	-0.235031
4.49	0.8	-0.244745
4.5	0.8	-0.254451
4.51	0.8	-0.264101
4.52	0.8	-0.273721
4.53	0.8	-0.283346
4.54	0.8	-0.292936
4.55	0.8	-0.302464
4.56	0.8	-0.311979
4.57	0.8	-0.321495
4.58	0.8	-0.330947
4.59	0.8	-0.340345
4.6	0.8	-0.349742
4.61	0.8	-0.359124
4.62	0.8	-0.368427
4.63	0.8	-0.377685
4.64	0.8	-0.386948
4.65	0.8	-0.396177
4.66	0.8	-0.405318
4.67	0.8	-0.414421
4.68	0.8	-0.423533
4.69	0.8	-0.432595
4.7	0.8	-0.441563
4.71	0.8	-0.450495
4.72	0.8	-0.459437
4.73	0.8	-0.468322
4.74	0.8	-0.477104
4.75	0.8	-0.485848
4.76	0.8	-0.494602
4.77	0.8	-0.5033
4.78	0.8	-0.511887
4.79	0.8	-0.520424
4.8	0.8	-0.528969
4.81	0.8	-0.537473
4.82	0.8	-0.545857
4.83	0.8	-0.55417
4.84	0.8	-0.562484
4.85	0.8	-0.570781
4.86	0.8	-0.578959
4.87	0.8	-0.587036
4.88	0.8	-0.595096
4.89	0.8	-0.603164
4.9	0.8	-0.611137
4.91	0.8	-0.618978
4.92	0.8	-0.626765
4.93	0.8	-0.634562
4.94	0.8	-0.642322
4.95	0.8	-0.649943
4.96	0.8	-0.657453
4.97	0.8	-0.664944
4.98	0.8	-0.672447
4.99	0.8	-0.679859
5	0.8	-0.68712
5.01	0.8	-0.694296
5.02	0.8	-0.701468
5.03	0.8	-0.708642
5.04	0.8	-0.715691
5.05	0.8	-0.722587
5.06	0.8	-0.729409
5.07	0.8	-0.736233
5.08	0.8	-0.743053
5.09	0.8	-0.749737
5.1	0.8	-0.756261
5.11	0.8	-0.762704
5.12	0.8	-0.769146
5.13	0.8	-0.775595
5.14	0.8	-0.781915
5.15	0.8	-0.788062
5.16	0.8	-0.794103
5.17	0.8	-0.800127
5.18	0.8	-0.806171
5.19	0.8	-0.812133
5.2	0.8	-0.817913
5.21	0.8	-0.823543
5.22	0.8	-0.829118
5.23	0.8	-0.8347
5.24	0.8	-0.840282
5.25	0.8	-0.845718
5.26	0.8	-0.850964
5.27	0.8	-0.856081
5.28	0.8	-0.861162
5.29	0.8	-0.866257
5.3	0.8	-0.871339
5.31	0.8	-0.876259
5.32	0.8	-0.880982
5.33	0.8	-0.885568
5.34	0.8	-0.890108
5.35	0.8	-0.894655
5.36	0.8	-0.899217
5.37	0.8	-0.903646
5.38	0.8	-0.907871
5.39	0.8	-0.91192
5.4	0.8	-0.915876
5.41	0.8	-0.919813
5.42	0.8	-0.923771
5.43	0.8	-0.927712
5.44	0.8	-0.931492
5.45	0.8	-0.935063
5.46	0.8	-0.938456
5.47	0.8	-0.941746
5.48	0.8	-0.945009
5.49	0.8	-0.948278
5.5	0.8	-0.951559
5.51	0.8	-0.954736
5.52	0.8	-0.957729
5.53	0.8	-0.960516
5.54	0.8	-0.963132
5.55	0.8	-0.965649
5.56	0.8	-0.968132
5.57	0.8	-0.970616
5.58	0.8	-0.973093
5.59	0.8	-0.975509
5.6	0.8	-0.977802
5.61	0.8	-0.979921
5.62	0.8	-0.981848
5.63	0.8	-0.983601
5.64	0.8	-0.985222
5.65	0.8	-0.986765
5.66	0.8	-0.988272
5.67	0.8	-0.989767
5.68	0.8	-0.991247
5.69	0.8	-0.992687
5.7	0.8	-0.994049
5.71	0.8	-0.995291
5.72	0.8	-0.996375
5.73	0.8	-0.997279
5.74	0.8	-0.997994
5.75	0.8	-0.998525
5.76	0.8	-0.998894
5.77	0.8	-0.999125
5.78	0.8	-0.999253
5.79	0.8	-0.999308
5.8	0.8	-0.999322
5.81	0.8	-0.99932
5.82	0.8	-0.999303
5.83	0.8	-0.999257
5.84	0.8	-0.999166
5.85	0.8	-0.999014
5.86	0.8	-0.998783
5.87	0.8	-0.998458
5.88	0.8	-0.998023
5.89	0.8	-0.997464
5.9	0.8	-0.996771
5.91	0.8	-0.995939
5.92	0.8	-0.994965
5.93	0.8	-0.993851
5.94	0.8	-0.992606
5.95	0.8	-0.991237
5.96	0.8	-0.989757
5.97	0.8	-0.988178
5.98	0.8	-0.986509
5.99	0.8	-0.984759
6	0.8	-0.982932
6.01	0.8	-0.981028
6.02	0.8	-0.979043
6.03	0.8	-0.976973
6.04	0.8	-0.974809
6.05	0.8	-0.972545
6.06	0.8	-0.970177
6.07	0.8	-0.9677
6.08	0.8	-0.965116
6.09	0.8	-0.962427
6.1	0.8	-0.959637
6.11	0.8	-0.956749
6.12	0.8	-0.953768
6.13	0.8	-0.950697
6.14	0.8	-0.947536
6.15	0.8	-0.944285
6.16	0.8	-0.940942
6.17	0.8	-0.937506
6.18	0.8	-0.933975
6.19	0.8	-0.930348
6.2	0.8	-0.926625
6.21	0.8	-0.922808
6.22	0.8	-0.918898
6.23	0.8	-0.914896
6.24	0.8	-0.910803
6.25	0.8	-0.90662
6.26	0.8	-0.902348
6.27	0.8	-0.897986
0	0.9	-0.893534
0.01	0.9	-0.888993
0.02	0.9	-0.884362
0.03	0.9	-0.879642
0.04	0.9	-0.874834
0.05	0.9	-0.869939
0.06	0.9	-0.864957
0.07	0.9	-0.859888
0.08	0.9	-0.854733
0.09	0.9	-0.849494
0.1	0.9	-0.844169
0.11	0.9	-0.83876
0.12	0.9	-0.833267
0.13	0.9	-0.82769
0.14	0.9	-0.822031
0.15	0.9	-0.816289
0.16	0.9	-0.810466
0.17	0.9	-0.804562
0.18	0.9	-0.798577
0.19	0.9	-0.792513
0.2	0.9	-0.786369
0.21	0.9	-0.780147
0.22	0.9	-0.773847
0.23	0.9	-0.767469
0.24	0.9	-0.761014
0.25	0.9	-0.754484
0.26	0.9	-0.747878
0.27	0.9	-0.741197
0.28	0.9	-0.734442
0.29	0.9	-0.727613
0.3	0.9	-0.720712
0.31	0.9	-0.713739
0.32	0.9	-0.706694
0.33	0.9	-0.699579
0.34	0.9	-0.692394
0.35	0.9	-0.68514
0.36	0.9	-0.677817
0.37	0.9	-0.670426
0.38	0.9	-0.662968
0.39	0.9	-0.655444
0.4	0.9	-0.647854
0.41	0.9	-0.6402
0.42	0.9	-0.632481
0.43	0.9	-0.6247
0.44	0.9	-0.616856
0.45	0.9	-0.60895
0.46	0.9	-0.600983
0.47	0.9	-0.592956
0.48	0.9	-0.58487
0.49	0.9	-0.576725
0.5	0.9	-0.568523
0.51	0.9	-0.560264
0.52	0.9	-0.551949
0.53	0.9	-0.543578
0.54	0.9	-0.535154
0.55	0.9	-0.526675
0.56	0.9	-0.518145
0.57	0.9	-0.509562
0.58	0.9	-0.500928
0.59	0.9	-0.492244
0.6	0.9	-0.483511
0.61	0.9	-0.47473
0.62	0.9	-0.465901
0.63	0.9	-0.457026
0.64	0.9	-0.448105
0.65	0.9	-0.439139
0.66	0.9	-0.430129
0.67	0.9	-0.421076
0.68	0.9	-0.411981
0.69	0.9	-0.402845
0.7	0.9	-0.393669
0.71	0.9	-0.384453
0.72	0.9	-0.375199
0.73	0.9	-0.365907
0.74	0.9	-0.356579
0.75	0.9	-0.347215
0.76	0.9	-0.337816
0.77	0.9	-0.328383
0.78	0.9	-0.318918
0.79	0.9	-0.309421
0.8	0.9	-0.299892
0.81	0.9	-0.290334
0.82	0.9	-0.280747
0.83	0.9	-0.271132
0.84	0.9	-0.261489
0.85	0.9	-0.251821
0.86	0.9	-0.242127
0.87	0.9	-0.232409
0.88	0.9	-0.222668
0.89	0.9	-0.212905
0.9	0.9	-0.20312
0.91	0.9	-0.193315
0.92	0.9	-0.18349
0.93	0.9	-0.173647
0.94	0.9	-0.163786
0.95	0.9	-0.153908
0.96	0.9	-0.144014
0.97	0.9	-0.134103
0.98	0.9	-0.124177
0.99	0.9	-0.114235
1	0.9	-0.104275
1.01	0.9	-0.094297
1.02	0.9	-0.0842974
1.03	0.9	-0.0742727
1.04	0.9	-0.064218
1.05	0.9	-0.0541268
1.06	0.9	-0.0439915
1.07	0.9	-0.0338034
1.08	0.9	-0.0235532
1.09	0.9	-0.0132316
1.1	0.9	-0.00283227
1.11	0.9	0.0076295
1.12	0.9	0.0180217
1.13	0.9	0.0282843
1.14	0.9	0.0384505
1.15	0.9	0.0485698
1.16	0.9	0.0586383
1.17	0.9	0.0686599
1.18	0.9	0.0786697
1.19	0.9	0.0886641
1.2	0.9	0.0986267
1.21	0.9	0.10858
1.22	0.9	0.118532
1.23	0.9	0.128457
1.24	0.9	0.138364
1.25	0.9	0.148274
1.26	0.9	0.158163
1.27	0.9	0.16802
1.28	0.9	0.177876
1.29	0.9	0.187724
1.3	0.9	0.197528
1.31	0.9	0.207317
1.32	0.9	0.21711
1.33	0.9	0.226863
1.34	0.9	0.236578
1.35	0.9	0.246292
1.36	0.9	0.255992
1.37	0.9	0.265634
1.38	0.9	0.275253
1.39	0.9	0.284878
1.4	0.9	0.294457
1.41	0.9	0.303979
1.42	0.9	0.313495
1.43	0.9	0.323005
1.44	0.9	0.332446
1.45	0.9	0.341841
1.46	0.9	0.351239
1.47	0.9	0.360611
1.48	0.9	0.369903
1.49	0.9	0.379159
1.5	0.9	0.388422
1.51	0.9	0.397639
1.52	0.9	0.406769
1.53	0.9	0.415871
1.54	0.9	0.424982
1.55	0.9	0.434029
1.56	0.9	0.442986
1.57	0.9	0.451918
1.58	0.9	0.460859
1.59	0.9	0.469727
1.6	0.9	0.478498
1.61	0.9	0.487241
1.62	0.9	0.495994
1.63	0.9	0.504675
1.64	0.9	0.513248
1.65	0.9	0.521783
1.66	0.9	0.53033
1.67	0.9	0.538817
1.68	0.9	0.547183
1.69	0.9	0.555493
1.7	0.9	0.563809
1.71	0.9	0.572093
1.72	0.9	0.580251
1.73	0.9	0.58832
1.74	0.9	0.596381
1.75	0.9	0.604443
1.76	0.9	0.612393
1.77	0.9	0.62022
1.78	0.9	0.628005
1.79	0.9	0.635804
1.8	0.9	0.643546
1.81	0.9	0.651144
1.82	0.9	0.658646
1.83	0.9	0.666138
1.84	0.9	0.673637
1.85	0.9	0.681025
1.86	0.9	0.688266
1.87	0.9	0.695437
1.88	0.9	0.702612
1.89	0.9	0.709775
1.9	0.9	0.716799
1.91	0.9	0.723676
1.92	0.9	0.730495
1.93	0.9	0.737323
1.94	0.9	0.744129
1.95	0.9	0.750786
1.96	0.9	0.75729
1.97	0.9	0.763729
1.98	0.9	0.770175
1.99	0.9	0.776612
2	0.9	0.782905
2.01	0.9	0.789028
2.02	0.9	0.795062
2.03	0.9	0.801088
2.04	0.9	0.807131
2.05	0.9	0.813066
2.06	0.9	0.818817
2.07	0.9	0.824432
2.08	0.9	0.830005
2.09	0.9	0.835592
2.1	0.9	0.84116
2.11	0.9	0.846566
2.12	0.9	0.851786
2.13	0.9	0.856891
2.14	0.9	0.861971
2.15	0.9	0.867072
2.16	0.9	0.872135
2.17	0.9	0.877023
2.18	0.9	0.881719
2.19	0.9	0.886292
2.2	0.9	0.890831
2.21	0.9	0.895383
2.22	0.9	0.899934
2.23	0.9	0.904332
2.24	0.9	0.908526
2.25	0.9	0.912554
2.26	0.9	0.916503
2.27	0.9	0.920441
2.28	0.9	0.924404
2.29	0.9	0.928327
2.3	0.9	0.932074
2.31	0.9	0.935614
2.32	0.9	0.938984
2.33	0.9	0.942266
2.34	0.9	0.945528
2.35	0.9	0.948802
2.36	0.9	0.952075
2.37	0.9	0.955226
2.38	0.9	0.958186
2.39	0.9	0.960942
2.4	0.9	0.963538
2.41	0.9	0.966045
2.42	0.9	0.968528
2.43	0.9	0.971013
2.44	0.9	0.973484
2.45	0.9	0.975884
2.46	0.9	0.978151
2.47	0.9	0.98024
2.48	0.9	0.982138
2.49	0.9	0.983867
2.5	0.9	0.985472
2.51	0.9	0.987007
2.52	0.9	0.988511
2.53	0.9	0.990004
2.54	0.9	0.99148
2.55	0.9	0.992911
2.56	0.9	0.994256
2.57	0.9	0.995475
2.58	0.9	0.996532
2.59	0.9	0.997406
2.6	0.9	0.99809
2.61	0.9	0.998594
2.62	0.9	0.998939
2.63	0.9	0.999152
2.64	0.9	0.999266
2.65	0.9	0.999312
2.66	0.9	0.999322
2.67	0.9	0.999319
2.68	0.9	0.999298
2.69	0.9	0.999246
2.7	0.9	0.999146
2.71	0.9	0.998983
2.72	0.9	0.998738
2.73	0.9	0.998397
2.74	0.9	0.997942
2.75	0.9	0.997363
2.76	0.9	0.996648
2.77	0.9	0.995793
2.78	0.9	0.994796
2.79	0.9	0.993662
2.8	0.9	0.992395
2.81	0.9	0.991008
2.82	0.9	0.989512
2.83	0.9	0.987918
2.84	0.9	0.986236
2.85	0.9	0.984473
2.86	0.9	0.982634
2.87	0.9	0.980717
2.88	0.9	0.978719
2.89	0.9	0.976634
2.9	0.9	0.974455
2.91	0.9	0.972175
2.92	0.9	0.969789
2.93	0.9	0.967296
2.94	0.9	0.964695
2.95	0.9	0.961989
2.96	0.9	0.959183
2.97	0.9	0.95628
2.98	0.9	0.953285
2.99	0.9	0.9502
3	0.9	0.947025
3.01	0.9	0.943759
3.02	0.9	0.940401
3.03	0.9	0.93695
3.04	0.9	0.933404
3.05	0.9	0.929761
3.06	0.9	0.926024
3.07	0.9	0.922192
3.08	0.9	0.918267
3.09	0.9	0.91425
3.1	0.9	0.910143
3.11	0.9	0.905946
3.12	0.9	0.901659
3.13	0.9	0.897283
3.14	0.9	0.892817
3.15	0.9	0.888261
3.16	0.9	0.883616
3.17	0.9	0.878882
3.18	0.9	0.87406
3.19	0.9	0.869151
3.2	0.9	0.864155
3.21	0.9	0.859073
3.22	0.9	0.853905
3.23	0.9	0.848651
3.24	0.9	0.843313
3.25	0.9	0.837891
3.26	0.9	0.832384
3.27	0.9	0.826794
3.28	0.9	0.821122
3.29	0.9	0.815367
3.3	0.9	0.809531
3.31	0.9	0.803614
3.32	0.9	0.797617
3.33	0.9	0.79154
3.34	0.9	0.785383
3.35	0.9	0.779149
3.36	0.9	0.772836
3.37	0.9	0.766446
3.38	0.9	0.759979
3.39	0.9	0.753437
3.4	0.9	0.746819
3.41	0.9	0.740126
3.42	0.9	0.733359
3.43	0.9	0.726519
3.44	0.9	0.719607
3.45	0.9	0.712622
3.46	0.9	0.705566
3.47	0.9	0.69844
3.48	0.9	0.691243
3.49	0.9	0.683978
3.5	0.9	0.676644
3.51	0.9	0.669242
3.52	0.9	0.661774
3.53	0.9	0.65424
3.54	0.9	0.646639
3.55	0.9	0.638975
3.56	0.9	0.631246
3.57	0.9	0.623455
3.58	0.9	0.615601
3.59	0.9	0.607685
3.6	0.9	0.599709
3.61	0.9	0.591672
3.62	0.9	0.583577
3.63	0.9	0.575423
3.64	0.9	0.567211
3.65	0.9	0.558943
3.66	0.9	0.550619
3.67	0.9	0.54224
3.68	0.9	0.533807
3.69	0.9	0.52532
3.7	0.9	0.516781
3.71	0.9	0.50819
3.72	0.9	0.499548
3.73	0.9	0.490857
3.74	0.9	0.482116
3.75	0.9	0.473327
3.76	0.9	0.464491
3.77	0.9	0.455608
3.78	0.9	0.44668
3.79	0.9	0.437707
3.8	0.9	0.42869
3.81	0.9	0.41963
3.82	0.9	0.410529
3.83	0.9	0.401386
3.84	0.9	0.392204
3.85	0.9	0.382982
3.86	0.9	0.373721
3.87	0.9	0.364424
3.88	0.9	0.35509
3.89	0.9	0.34572
3.9	0.9	0.336316
3.91	0.9	0.326878
3.92	0.9	0.317407
3.93	0.9	0.307905
3.94	0.9	0.298372
3.95	0.9	0.288809
3.96	0.9	0.279218
3.97	0.9	0.269598
3.98	0.9	0.259951
3.99	0.9	0.250279
4	0.9	0.240581
4.01	0.9	0.230859
4.02	0.9	0.221115
4.03	0.9	0.211348
4.04	0.9	0.20156
4.05	0.9	0.191751
4.06	0.9	0.181924
4.07	0.9	0.172079
4.08	0.9	0.162216
4.09	0.9	0.152337
4.1	0.9	0.142443
4.11	0.9	0.132534
4.12	0.9	0.122612
4.13	0.9	0.112678
4.14	0.9	0.102733
4.15	0.9	0.0927774
4.16	0.9	0.0828124
4.17	0.9	0.072839
4.18	0.9	0.0628582
4.19	0.9	0.0528708
4.2	0.9	0.0428776
4.21	0.9	0.0328794
4.22	0.9	0.0228769
4.23	0.9	0.0128704
4.24	0.9	0.00286037
4.25	0.9	-0.00715154
4.26	0.9	-0.0171654
4.27	0.9	-0.0271752
4.28	0.9	-0.0371734
4.29	0.9	-0.0471708
4.3	0.9	-0.0571662
4.31	0.9	-0.0671461
4.32	0.9	-0.0771225
4.33	0.9	-0.0870997
4.34	0.9	-0.0970561
4.35	0.9	-0.107002
4.36	0.9	-0.116952
4.37	0.9	-0.12688
4.38	0.9	-0.136787
4.39	0.9	-0.146696
4.4	0.9	-0.156591
4.41	0.9	-0.166451
4.42	0.9	-0.176306
4.43	0.9	-0.186158
4.44	0.9	-0.195969
4.45	0.9	-0.205758
4.46	0.9	-0.215551
4.47	0.9	-0.225313
4.48	0.9	-0.235031
4.49	0.9	-0.244745
4.5	0.9	-0.254451
4.51	0.9	-0.264101
4.52	0.9	-0.273721
4.53	0.9	-0.283346
4.54	0.9	-0.292936
4.55	0.9	-0.302464
4.56	0.9	-0.311979
4.57	0.9	-0.321495
4.58	0.9	-0.330947
4.59	0.9	-0.340345
4.6	0.9	-0.349742
4.61	0.9	-0.359124
4.62	0.9	-0.368427
4.63	0.9	-0.377685
4.64	0.9	-0.386948
4.65	0.9	-0.396177
4.66	0.9	-0.405318
4.67	0.9	-0.414421
4.68	0.9	-0.423533
4.69	0.9	-0.432595
4.7	0.9	-0.441563
4.71	0.9	-0.450495
4.72	0.9	-0.459437
4.73	0.9	-0.468322
4.74	0.9	-0.477104
4.75	0.9	-0.485848
4.76	0.9	-0.494602
4.77	0.9	-0.5033
4.78	0.9	-0.511887
4.79	0.9	-0.520424
4.8	0.9	-0.528969
4.81	0.9	-0.537473
4.82	0.9	-0.545857
4.83	0.9	-0.55417
4.84	0.9	-0.562484
4.85	0.9	-0.570781
4.86	0.9	-0.578959
4.87	0.9	-0.587036
4.88	0.9	-0.595096
4.89	0.9	-0.603164
4.9	0.9	-0.611137
4.91	0.9	-0.618978
4.92	0.9	-0.626765
4.93	0.9	-0.634562
4.94	0.9	-0.642322
4.95	0.9	-0.649943
4.96	0.9	-0.657453
4.97	0.9	-0.664944
4.98	0.9	-0.672447
4.99	0.9	-0.679859
5	0.9	-0.68712
5.01	0.9	-0.694296
5.02	0.9	-0.701468
5.03	0.9	-0.708642
5.04	0.9	-0.715691
5.05	0.9	-0.722587
5.06	0.9	-0.729409
5.07	0.9	-0.736233
5.08	0.9	-0.743053
5.09	0.9	-0.749737
5.1	0.9	-0.756261
5.11	0.9	-0.762704
5.12	0.9	-0.769146
5.13	0.9	-0.775595
5.14	0.9	-0.781915
5.15	0.9	-0.788062
5.16	0.9	-0.794103
5.17	0.9	-0.800127
5.18	0.9	-0.806171
5.19	0.9	-0.812133
5.2	0.9	-0.817913
5.21	0.9	-0.823543
5.22	0.9	-0.829118
5.23	0.9	-0.8347
5.24	0.9	-0.840282
5.25	0.9	-0.845718
5.26	0.9	-0.850964
5.27	0.9	-0.856081
5.28	0.9	-0.861162
5.29	0.9	-0.866257
5.3	0.9	-0.871339
5.31	0.9	-0.876259
5.32	0.9	-0.880982
5.33	0.9	-0.885568
5.34	0.9	-0.890108
5.35	0.9	-0.894655
5.36	0.9	-0.899217
5.37	0.9	-0.903646
5.38	0.9	-0.907871
5.39	0.9	-0.91192
5.4	0.9	-0.915876
5.41	0.9	-0.919813
5.42	0.9	-0.923771
5.43	0.9	-0.927712
5.44	0.9	-0.931492
5.45	0.9	-0.935063
5.46	0.9	-0.938456
5.47	0.9	-0.941746
5.48	0.9	-0.945009
5.49	0.9	-0.948278
5.5	0.9	-0.951559
5.51	0.9	-0.954736
5.52	0.9	-0.957729
5.53	0.9	-0.960516
5.54	0.9	-0.963132
5.55	0.9	-0.965649
5.56	0.9	-0.968132
5.57	0.9	-0.970616
5.58	0.9	-0.973093
5.59	0.9	-0.975509
5.6	0.9	-0.977802
5.61	0.9	-0.979921
5.62	0.9	-0.981848
5.63	0.9	-0.983601
5.64	0.9	-0.985222
5.65	0.9	-0.986765
5.66	0.9	-0.988272
5.67	0.9	-0.989767
5.68	0.9	-0.991247
5.69	0.9	-0.992687
5.7	0.9	-0.994049
5.71	0.9	-0.995291
5.72	0.9	-0.996375
5.73	0.9	-0.997279
5.74	0.9	-0.997994
5.75	0.9	-0.998525
5.76	0.9	-0.998894
5.77	0.9	-0.999125
5.78	0.9	-0.999253
5.79	0.9	-0.999308
5.8	0.9	-0.999322
5.81	0.9	-0.99932
5.82	0.9	-0.999303
5.83	0.9	-0.999257
5.84	0.9	-0.999166
5.85	0.9	-0.999014
5.86	0.9	-0.998783
5.87	0.9	-0.998458
5.88	0.9	-0.998023
5.89	0.9	-0.997464
5.9	0.9	-0.996771
5.91	0.9	-0.995939
5.92	0.9	-0.994965
5.93	0.9	-0.993851
5.94	0.9	-0.992606
5.95	0.9	-0.991237
5.96	0.9	-0.989757
5.97	0.9	-0.988178
5.98	0.9	-0.986509
5.99	0.9	-0.984759
6	0.9	-0.982932
6.01	0.9	-0.981028
6.02	0.9	-0.979043
6.03	0.9	-0.976973
6.04	0.9	-0.974809
6.05	0.9	-0.972545
6.06	0.9	-0.970177
6.07	0.9	-0.9677
6.08	0.9	-0.965116
6.09	0.9	-0.962427
6.1	0.9	-0.959637
6.11	0.9	-0.956749
6.12	0.9	-0.953768
6.13	0.9	-0.950697
6.14	0.9	-0.947536
6.15	0.9	-0.944285
6.16	0.9	-0.940942
6.17	0.9	-0.937506
6.18	0.9	-0.933975
6.19	0.9	-0.930348
6.2	0.9	-0.926625
6.21	0.9	-0.922808
6.22	0.9	-0.918898
6.23	0.9	-0.914896
6.24	0.9	-0.910803
6.25	0.9	-0.90662
6.26	0.9	-0.902348
6.27	0.9	-0.897986
