-1.67	0.75	1
-1.66	0.75	1
-1.65	0.75	1
-1.64	0.75	1
-1.63	0.75	1
-1.62	0.75	1
-1.61	0.75	1
-1.6	0.75	1
-1.59	0.75	1
-1.58	0.75	1
-1.57	0.75	1
-1.56	0.75	1
-1.55	0.75	1
-1.54	0.75	1
-1.53	0.75	1
-1.52	0.75	1
-1.51	0.75	1
-1.5	0.75	1
-1.49	0.75	1
-1.48	0.75	1
-1.47	0.75	1
-1.46	0.75	1
-1.45	0.75	1
-1.44	0.75	1
-1.43	0.75	1
-1.42	0.75	1
-1.41	0.75	1
-1.4	0.75	1
-1.39	0.75	1
-1.38	0.75	1
-1.37	0.75	1
-1.36	0.75	1
-1.35	0.75	1
-1.34	0.75	1
-1.33	0.75	1
-1.32	0.75	1
-1.31	0.75	1
-1.3	0.75	1
-1.29	0.75	1
-1.28	0.75	1
-1.27	0.75	1
-1.26	0.75	1
-1.25	0.75	1
-1.24	0.75	1
-1.23	0.75	1
-1.22	0.75	1
-1.21	0.75	1
-1.2	0.75	1
-1.19	0.75	1
-1.18	0.75	1
-1.17	0.75	1
-1.16	0.75	1
-1.15	0.75	1
-1.14	0.75	1
-1.13	0.75	1
-1.12	0.75	1
-1.11	0.75	1
-1.1	0.75	1
-1.09	0.75	1
-1.08	0.75	1
-1.07	0.75	1
-1.06	0.75	1
-1.05	0.75	1
-1.04	0.75	1
-1.03	0.75	1
-1.02	0.75	1
-1.01	0.75	1
-1	0.75	1
-0.99	0.75	1
-0.98	0.75	1
-0.97	0.75	1
-0.96	0.75	1
-0.95	0.75	1
-0.94	0.75	1
-0.93	0.75	1
-0.92	0.75	1
-0.91	0.75	1
-0.9	0.75	1
-0.89	0.75	0.999999
-0.88	0.75	0.999999
-0.87	0.75	0.999998
-0.86	0.75	0.999996
-0.85	0.75	0.999994
-0.84	0.75	0.99999
-0.83	0.75	0.999983
-0.82	0.75	0.999971
-0.81	0.75	0.999951
-0.8	0.75	0.999916
-0.79	0.75	0.999856
-0.78	0.75	0.99975
-0.77	0.75	0.999558
-0.76	0.75	0.999211
-0.75	0.75	0.998577
-0.74	0.75	0.997373
-0.73	0.75	0.995038
-0.72	0.75	0.990562
-0.71	0.75	0.981864
-0.7	0.75	0.965956
-0.69	0.75	0.93026
-0.68	0.75	0.865786
-0.67	0.75	0.759068
-0.66	0.75	0.560472
-0.65	0.75	0.371826
-0.64	0.75	-0.4179
-0.63	0.75	-0.26691
-0.62	0.75	0
-0.61	0.75	0
-0.6	0.75	0
-0.59	0.75	0
-0.58	0.75	0
-0.57	0.75	0
-0.56	0.75	0
-0.55	0.75	0
-0.54	0.75	0
-0.53	0.75	0
-0.52	0.75	0
-0.51	0.75	0
-0.5	0.75	0
-0.49	0.75	0
-0.48	0.75	0
-0.47	0.75	0
-0.46	0.75	0
-0.45	0.75	0
-0.44	0.75	0
-0.43	0.75	0
-0.42	0.75	0
-0.41	0.75	0
-0.4	0.75	0
-0.39	0.75	0
-0.38	0.75	0
-0.37	0.75	0
-0.36	0.75	0
-0.35	0.75	0
-0.34	0.75	0
-0.33	0.75	0
-0.32	0.75	0
-0.31	0.75	0
-0.3	0.75	0
-0.29	0.75	0
-0.28	0.75	0
-0.27	0.75	0
-0.26	0.75	0
-0.25	0.75	0
-0.24	0.75	0
-0.23	0.75	0
-0.22	0.75	0
-0.21	0.75	0
-0.2	0.75	0
-0.19	0.75	0
-0.18	0.75	0
-0.17	0.75	0
-0.16	0.75	0
-0.15	0.75	0
-0.14	0.75	0
-0.13	0.75	0
-0.12	0.75	0
-0.11	0.75	0
-0.1	0.75	0
-0.09	0.75	0
-0.08	0.75	0
-0.07	0.75	0
-0.06	0.75	0
-0.05	0.75	0
-0.04	0.75	0
-0.03	0.75	0
-0.02	0.75	0
-0.01	0.75	0
-3	0.76	1
-2.99	0.76	1
-2.98	0.76	1
-2.97	0.76	1
-2.96	0.76	1
-2.95	0.76	1
-2.94	0.76	1
-2.93	0.76	1
-2.92	0.76	1
-2.91	0.76	1
-2.9	0.76	1
-2.89	0.76	1
-2.88	0.76	1
-2.87	0.76	1
-2.86	0.76	1
-2.85	0.76	1
-2.84	0.76	1
-2.83	0.76	1
-2.82	0.76	1
-2.81	0.76	1
-2.8	0.76	1
-2.79	0.76	1
-2.78	0.76	1
-2.77	0.76	1
-2.76	0.76	1
-2.75	0.76	1
-2.74	0.76	1
-2.73	0.76	1
-2.72	0.76	1
-2.71	0.76	1
-2.7	0.76	1
-2.69	0.76	1
-2.68	0.76	1
-2.67	0.76	1
-2.66	0.76	1
-2.65	0.76	1
-2.64	0.76	1
-2.63	0.76	1
-2.62	0.76	1
-2.61	0.76	1
-2.6	0.76	1
-2.59	0.76	1
-2.58	0.76	1
-2.57	0.76	1
-2.56	0.76	1
-2.55	0.76	1
-2.54	0.76	1
-2.53	0.76	1
-2.52	0.76	1
-2.51	0.76	1
-2.5	0.76	1
-2.49	0.76	1
-2.48	0.76	1
-2.47	0.76	1
-2.46	0.76	1
-2.45	0.76	1
-2.44	0.76	1
-2.43	0.76	1
-2.42	0.76	1
-2.41	0.76	1
-2.4	0.76	1
-2.39	0.76	1
-2.38	0.76	1
-2.37	0.76	1
-2.36	0.76	1
-2.35	0.76	1
-2.34	0.76	1
-2.33	0.76	1
-2.32	0.76	1
-2.31	0.76	1
-2.3	0.76	1
-2.29	0.76	1
-2.28	0.76	1
-2.27	0.76	1
-2.26	0.76	1
-2.25	0.76	1
-2.24	0.76	1
-2.23	0.76	1
-2.22	0.76	1
-2.21	0.76	1
-2.2	0.76	1
-2.19	0.76	1
-2.18	0.76	1
-2.17	0.76	1
-2.16	0.76	1
-2.15	0.76	1
-2.14	0.76	1
-2.13	0.76	1
-2.12	0.76	1
-2.11	0.76	1
-2.1	0.76	1
-2.09	0.76	1
-2.08	0.76	1
-2.07	0.76	1
-2.06	0.76	1
-2.05	0.76	1
-2.04	0.76	1
-2.03	0.76	1
-2.02	0.76	1
-2.01	0.76	1
-2	0.76	1
-1.99	0.76	1
-1.98	0.76	1
-1.97	0.76	1
-1.96	0.76	1
-1.95	0.76	1
-1.94	0.76	1
-1.93	0.76	1
-1.92	0.76	1
-1.91	0.76	1
-1.9	0.76	1
-1.89	0.76	1
-1.88	0.76	1
-1.87	0.76	1
-1.86	0.76	1
-1.85	0.76	1
-1.84	0.76	1
-1.83	0.76	1
-1.82	0.76	1
-1.81	0.76	1
-1.8	0.76	1
-1.79	0.76	1
-1.78	0.76	1
-1.77	0.76	1
-1.76	0.76	1
-1.75	0.76	1
-1.74	0.76	1
-1.73	0.76	1
-1.72	0.76	1
-1.71	0.76	1
-1.7	0.76	1
-1.69	0.76	1
-1.68	0.76	1
-1.67	0.76	1
-1.66	0.76	1
-1.65	0.76	1
-1.64	0.76	1
-1.63	0.76	1
-1.62	0.76	1
-1.61	0.76	1
-1.6	0.76	1
-1.59	0.76	1
-1.58	0.76	1
-1.57	0.76	1
-1.56	0.76	1
-1.55	0.76	1
-1.54	0.76	1
-1.53	0.76	1
-1.52	0.76	1
-1.51	0.76	1
-1.5	0.76	1
-1.49	0.76	1
-1.48	0.76	1
-1.47	0.76	1
-1.46	0.76	1
-1.45	0.76	1
-1.44	0.76	1
-1.43	0.76	1
-1.42	0.76	1
-1.41	0.76	1
-1.4	0.76	1
-1.39	0.76	1
-1.38	0.76	1
-1.37	0.76	1
-1.36	0.76	1
-1.35	0.76	1
-1.34	0.76	1
-1.33	0.76	1
-1.32	0.76	1
-1.31	0.76	1
-1.3	0.76	1
-1.29	0.76	1
-1.28	0.76	1
-1.27	0.76	1
-1.26	0.76	1
-1.25	0.76	1
-1.24	0.76	1
-1.23	0.76	1
-1.22	0.76	1
-1.21	0.76	1
-1.2	0.76	1
-1.19	0.76	1
-1.18	0.76	1
-1.17	0.76	1
-1.16	0.76	1
-1.15	0.76	1
-1.14	0.76	1
-1.13	0.76	1
-1.12	0.76	1
-1.11	0.76	1
-1.1	0.76	1
-1.09	0.76	1
-1.08	0.76	1
-1.07	0.76	1
-1.06	0.76	1
-1.05	0.76	1
-1.04	0.76	1
-1.03	0.76	1
-1.02	0.76	1
-1.01	0.76	1
-1	0.76	1
-0.99	0.76	1
-0.98	0.76	1
-0.97	0.76	1
-0.96	0.76	1
-0.95	0.76	1
-0.94	0.76	1
-0.93	0.76	0.999999
-0.92	0.76	0.999999
-0.91	0.76	0.999998
-0.9	0.76	0.999997
-0.89	0.76	0.999995
-0.88	0.76	0.999992
-0.87	0.76	0.999987
-0.86	0.76	0.999979
-0.85	0.76	0.999967
-0.84	0.76	0.999946
-0.83	0.76	0.999912
-0.82	0.76	0.999855
-0.81	0.76	0.99976
-0.8	0.76	0.999597
-0.79	0.76	0.999313
-0.78	0.76	0.99881
-0.77	0.76	0.997912
-0.76	0.76	0.996283
-0.75	0.76	0.993343
-0.74	0.76	0.987523
-0.73	0.76	0.976209
-0.72	0.76	0.955408
-0.71	0.76	0.914995
-0.7	0.76	0.849839
-0.69	0.76	0.662566
-0.68	0.76	0.433913
-0.67	0.76	0.290658
-0.66	0.76	-0.386978
-0.65	0.76	-0.24672
-0.64	0.76	0
-0.63	0.76	0
-0.62	0.76	0
-0.61	0.76	0
-0.6	0.76	0
-0.59	0.76	0
-0.58	0.76	0
-0.57	0.76	0
-0.56	0.76	0
-0.55	0.76	0
-0.54	0.76	0
-0.53	0.76	0
-0.52	0.76	0
-0.51	0.76	0
-0.5	0.76	0
-0.49	0.76	0
-0.48	0.76	0
-0.47	0.76	0
-0.46	0.76	0
-0.45	0.76	0
-0.44	0.76	0
-0.43	0.76	0
-0.42	0.76	0
-0.41	0.76	0
-0.4	0.76	0
-0.39	0.76	0
-0.38	0.76	0
-0.37	0.76	0
-0.36	0.76	0
-0.35	0.76	0
-0.34	0.76	0
-0.33	0.76	0
-0.32	0.76	0
-0.31	0.76	0
-0.3	0.76	0
-0.29	0.76	0
-0.28	0.76	0
-0.27	0.76	0
-0.26	0.76	0
-0.25	0.76	0
-0.24	0.76	0
-0.23	0.76	0
-0.22	0.76	0
-0.21	0.76	0
-0.2	0.76	0
-0.19	0.76	0
-0.18	0.76	0
-0.17	0.76	0
-0.16	0.76	0
-0.15	0.76	0
-0.14	0.76	0
-0.13	0.76	0
-0.12	0.76	0
-0.11	0.76	0
-0.1	0.76	0
-0.09	0.76	0
-0.08	0.76	0
-0.07	0.76	0
-0.06	0.76	0
-0.05	0.76	0
-0.04	0.76	0
-0.03	0.76	0
-0.02	0.76	0
-0.01	0.76	0
-3	0.77	1
-2.99	0.77	1
-2.98	0.77	1
-2.97	0.77	1
-2.96	0.77	1
-2.95	0.77	1
-2.94	0.77	1
-2.93	0.77	1
-2.92	0.77	1
-2.91	0.77	1
-2.9	0.77	1
-2.89	0.77	1
-2.88	0.77	1
-2.87	0.77	1
-2.86	0.77	1
-2.85	0.77	1
-2.84	0.77	1
-2.83	0.77	1
-2.82	0.77	1
-2.81	0.77	1
-2.8	0.77	1
-2.79	0.77	1
-2.78	0.77	1
-2.77	0.77	1
-2.76	0.77	1
-2.75	0.77	1
-2.74	0.77	1
-2.73	0.77	1
-2.72	0.77	1
-2.71	0.77	1
-2.7	0.77	1
-2.69	0.77	1
-2.68	0.77	1
-2.67	0.77	1
-2.66	0.77	1
-2.65	0.77	1
-2.64	0.77	1
-2.63	0.77	1
-2.62	0.77	1
-2.61	0.77	1
-2.6	0.77	1
-2.59	0.77	1
-2.58	0.77	1
-2.57	0.77	1
-2.56	0.77	1
-2.55	0.77	1
-2.54	0.77	1
-2.53	0.77	1
-2.52	0.77	1
-2.51	0.77	1
-2.5	0.77	1
-2.49	0.77	1
-2.48	0.77	1
-2.47	0.77	1
-2.46	0.77	1
-2.45	0.77	1
-2.44	0.77	1
-2.43	0.77	1
-2.42	0.77	1
-2.41	0.77	1
-2.4	0.77	1
-2.39	0.77	1
-2.38	0.77	1
-2.37	0.77	1
-2.36	0.77	1
-2.35	0.77	1
-2.34	0.77	1
-2.33	0.77	1
-2.32	0.77	1
-2.31	0.77	1
-2.3	0.77	1
-2.29	0.77	1
-2.28	0.77	1
-2.27	0.77	1
-2.26	0.77	1
-2.25	0.77	1
-2.24	0.77	1
-2.23	0.77	1
-2.22	0.77	1
-2.21	0.77	1
-2.2	0.77	1
-2.19	0.77	1
-2.18	0.77	1
-2.17	0.77	1
-2.16	0.77	1
-2.15	0.77	1
-2.14	0.77	1
-2.13	0.77	1
-2.12	0.77	1
-2.11	0.77	1
-2.1	0.77	1
-2.09	0.77	1
-2.08	0.77	1
-2.07	0.77	1
-2.06	0.77	1
-2.05	0.77	1
-2.04	0.77	1
-2.03	0.77	1
-2.02	0.77	1
-2.01	0.77	1
-2	0.77	1
-1.99	0.77	1
-1.98	0.77	1
-1.97	0.77	1
-1.96	0.77	1
-1.95	0.77	1
-1.94	0.77	1
-1.93	0.77	1
-1.92	0.77	1
-1.91	0.77	1
-1.9	0.77	1
-1.89	0.77	1
-1.88	0.77	1
-1.87	0.77	1
-1.86	0.77	1
-1.85	0.77	1
-1.84	0.77	1
-1.83	0.77	1
-1.82	0.77	1
-1.81	0.77	1
-1.8	0.77	1
-1.79	0.77	1
-1.78	0.77	1
-1.77	0.77	1
-1.76	0.77	1
-1.75	0.77	1
-1.74	0.77	1
-1.73	0.77	1
-1.72	0.77	1
-1.71	0.77	1
-1.7	0.77	1
-1.69	0.77	1
-1.68	0.77	1
-1.67	0.77	1
-1.66	0.77	1
-1.65	0.77	1
-1.64	0.77	1
-1.63	0.77	1
-1.62	0.77	1
-1.61	0.77	1
-1.6	0.77	1
-1.59	0.77	1
-1.58	0.77	1
-1.57	0.77	1
-1.56	0.77	1
-1.55	0.77	1
-1.54	0.77	1
-1.53	0.77	1
-1.52	0.77	1
-1.51	0.77	1
-1.5	0.77	1
-1.49	0.77	1
-1.48	0.77	1
-1.47	0.77	1
-1.46	0.77	1
-1.45	0.77	1
-1.44	0.77	1
-1.43	0.77	1
-1.42	0.77	1
-1.41	0.77	1
-1.4	0.77	1
-1.39	0.77	1
-1.38	0.77	1
-1.37	0.77	1
-1.36	0.77	1
-1.35	0.77	1
-1.34	0.77	1
-1.33	0.77	1
-1.32	0.77	1
-1.31	0.77	1
-1.3	0.77	1
-1.29	0.77	1
-1.28	0.77	1
-1.27	0.77	1
-1.26	0.77	1
-1.25	0.77	1
-1.24	0.77	1
-1.23	0.77	1
-1.22	0.77	1
-1.21	0.77	1
-1.2	0.77	1
-1.19	0.77	1
-1.18	0.77	1
-1.17	0.77	1
-1.16	0.77	1
-1.15	0.77	1
-1.14	0.77	1
-1.13	0.77	1
-1.12	0.77	1
-1.11	0.77	1
-1.1	0.77	1
-1.09	0.77	1
-1.08	0.77	1
-1.07	0.77	1
-1.06	0.77	1
-1.05	0.77	1
-1.04	0.77	1
-1.03	0.77	1
-1.02	0.77	1
-1.01	0.77	1
-1	0.77	1
-0.99	0.77	1
-0.98	0.77	1
-0.97	0.77	0.999999
-0.96	0.77	0.999999
-0.95	0.77	0.999998
-0.94	0.77	0.999997
-0.93	0.77	0.999996
-0.92	0.77	0.999993
-0.91	0.77	0.999989
-0.9	0.77	0.999983
-0.89	0.77	0.999973
-0.88	0.77	0.999957
-0.87	0.77	0.999932
-0.86	0.77	0.999893
-0.85	0.77	0.999832
-0.84	0.77	0.999732
-0.83	0.77	0.99957
-0.82	0.77	0.999303
-0.81	0.77	0.998853
-0.8	0.77	0.998083
-0.79	0.77	0.996736
-0.78	0.77	0.994349
-0.77	0.77	0.990127
-0.76	0.77	0.982468
-0.75	0.77	0.969085
-0.74	0.77	0.939188
-0.73	0.77	0.885179
-0.72	0.77	0.796646
-0.71	0.77	0.613872
-0.7	0.77	0.423032
-0.69	0.77	-0.424922
-0.68	0.77	-0.276611
-0.67	0.77	-0.19895
-0.66	0.77	0
-0.65	0.77	0
-0.64	0.77	0
-0.63	0.77	0
-0.62	0.77	0
-0.61	0.77	0
-0.6	0.77	0
-0.59	0.77	0
-0.58	0.77	0
-0.57	0.77	0
-0.56	0.77	0
-0.55	0.77	0
-0.54	0.77	0
-0.53	0.77	0
-0.52	0.77	0
-0.51	0.77	0
-0.5	0.77	0
-0.49	0.77	0
-0.48	0.77	0
-0.47	0.77	0
-0.46	0.77	0
-0.45	0.77	0
-0.44	0.77	0
-0.43	0.77	0
-0.42	0.77	0
-0.41	0.77	0
-0.4	0.77	0
-0.39	0.77	0
-0.38	0.77	0
-0.37	0.77	0
-0.36	0.77	0
-0.35	0.77	0
-0.34	0.77	0
-0.33	0.77	0
-0.32	0.77	0
-0.31	0.77	0
-0.3	0.77	0
-0.29	0.77	0
-0.28	0.77	0
-0.27	0.77	0
-0.26	0.77	0
-0.25	0.77	0
-0.24	0.77	0
-0.23	0.77	0
-0.22	0.77	0
-0.21	0.77	0
-0.2	0.77	0
-0.19	0.77	0
-0.18	0.77	0
-0.17	0.77	0
-0.16	0.77	0
-0.15	0.77	0
-0.14	0.77	0
-0.13	0.77	0
-0.12	0.77	0
-0.11	0.77	0
-0.1	0.77	0
-0.09	0.77	0
-0.08	0.77	0
-0.07	0.77	0
-0.06	0.77	0
-0.05	0.77	0
-0.04	0.77	0
-0.03	0.77	0
-0.02	0.77	0
-0.01	0.77	0
-3	0.78	1
-2.99	0.78	1
-2.98	0.78	1
-2.97	0.78	1
-2.96	0.78	1
-2.95	0.78	1
-2.94	0.78	1
-2.93	0.78	1
-2.92	0.78	1
-2.91	0.78	1
-2.9	0.78	1
-2.89	0.78	1
-2.88	0.78	1
-2.87	0.78	1
-2.86	0.78	1
-2.85	0.78	1
-2.84	0.78	1
-2.83	0.78	1
-2.82	0.78	1
-2.81	0.78	1
-2.8	0.78	1
-2.79	0.78	1
-2.78	0.78	1
-2.77	0.78	1
-2.76	0.78	1
-2.75	0.78	1
-2.74	0.78	1
-2.73	0.78	1
-2.72	0.78	1
-2.71	0.78	1
-2.7	0.78	1
-2.69	0.78	1
-2.68	0.78	1
-2.67	0.78	1
-2.66	0.78	1
-2.65	0.78	1
-2.64	0.78	1
-2.63	0.78	1
-2.62	0.78	1
-2.61	0.78	1
-2.6	0.78	1
-2.59	0.78	1
-2.58	0.78	1
-2.57	0.78	1
-2.56	0.78	1
-2.55	0.78	1
-2.54	0.78	1
-2.53	0.78	1
-2.52	0.78	1
-2.51	0.78	1
-2.5	0.78	1
-2.49	0.78	1
-2.48	0.78	1
-2.47	0.78	1
-2.46	0.78	1
-2.45	0.78	1
-2.44	0.78	1
-2.43	0.78	1
-2.42	0.78	1
-2.41	0.78	1
-2.4	0.78	1
-2.39	0.78	1
-2.38	0.78	1
-2.37	0.78	1
-2.36	0.78	1
-2.35	0.78	1
-2.34	0.78	1
-2.33	0.78	1
-2.32	0.78	1
-2.31	0.78	1
-2.3	0.78	1
-2.29	0.78	1
-2.28	0.78	1
-2.27	0.78	1
-2.26	0.78	1
-2.25	0.78	1
-2.24	0.78	1
-2.23	0.78	1
-2.22	0.78	1
-2.21	0.78	1
-2.2	0.78	1
-2.19	0.78	1
-2.18	0.78	1
-2.17	0.78	1
-2.16	0.78	1
-2.15	0.78	1
-2.14	0.78	1
-2.13	0.78	1
-2.12	0.78	1
-2.11	0.78	1
-2.1	0.78	1
-2.09	0.78	1
-2.08	0.78	1
-2.07	0.78	1
-2.06	0.78	1
-2.05	0.78	1
-2.04	0.78	1
-2.03	0.78	1
-2.02	0.78	1
-2.01	0.78	1
-2	0.78	1
-1.99	0.78	1
-1.98	0.78	1
-1.97	0.78	1
-1.96	0.78	1
-1.95	0.78	1
-1.94	0.78	1
-1.93	0.78	1
-1.92	0.78	1
-1.91	0.78	1
-1.9	0.78	1
-1.89	0.78	1
-1.88	0.78	1
-1.87	0.78	1
-1.86	0.78	1
-1.85	0.78	1
-1.84	0.78	1
-1.83	0.78	1
-1.82	0.78	1
-1.81	0.78	1
-1.8	0.78	1
-1.79	0.78	1
-1.78	0.78	1
-1.77	0.78	1
-1.76	0.78	1
-1.75	0.78	1
-1.74	0.78	1
-1.73	0.78	1
-1.72	0.78	1
-1.71	0.78	1
-1.7	0.78	1
-1.69	0.78	1
-1.68	0.78	1
-1.67	0.78	1
-1.66	0.78	1
-1.65	0.78	1
-1.64	0.78	1
-1.63	0.78	1
-1.62	0.78	1
-1.61	0.78	1
-1.6	0.78	1
-1.59	0.78	1
-1.58	0.78	1
-1.57	0.78	1
-1.56	0.78	1
-1.55	0.78	1
-1.54	0.78	1
-1.53	0.78	1
-1.52	0.78	1
-1.51	0.78	1
-1.5	0.78	1
-1.49	0.78	1
-1.48	0.78	1
-1.47	0.78	1
-1.46	0.78	1
-1.45	0.78	1
-1.44	0.78	1
-1.43	0.78	1
-1.42	0.78	1
-1.41	0.78	1
-1.4	0.78	1
-1.39	0.78	1
-1.38	0.78	1
-1.37	0.78	1
-1.36	0.78	1
-1.35	0.78	1
-1.34	0.78	1
-1.33	0.78	1
-1.32	0.78	1
-1.31	0.78	1
-1.3	0.78	1
-1.29	0.78	1
-1.28	0.78	1
-1.27	0.78	1
-1.26	0.78	1
-1.25	0.78	1
-1.24	0.78	1
-1.23	0.78	1
-1.22	0.78	1
-1.21	0.78	1
-1.2	0.78	1
-1.19	0.78	1
-1.18	0.78	1
-1.17	0.78	1
-1.16	0.78	1
-1.15	0.78	1
-1.14	0.78	1
-1.13	0.78	1
-1.12	0.78	1
-1.11	0.78	1
-1.1	0.78	1
-1.09	0.78	1
-1.08	0.78	1
-1.07	0.78	1
-1.06	0.78	1
-1.05	0.78	1
-1.04	0.78	1
-1.03	0.78	1
-1.02	0.78	1
-1.01	0.78	0.999999
-1	0.78	0.999999
-0.99	0.78	0.999998
-0.98	0.78	0.999997
-0.97	0.78	0.999995
-0.96	0.78	0.999993
-0.95	0.78	0.999989
-0.94	0.78	0.999983
-0.93	0.78	0.999974
-0.92	0.78	0.99996
-0.91	0.78	0.999938
-0.9	0.78	0.999905
-0.89	0.78	0.999855
-0.88	0.78	0.999778
-0.87	0.78	0.999659
-0.86	0.78	0.999474
-0.85	0.78	0.999182
-0.84	0.78	0.998716
-0.83	0.78	0.997962
-0.82	0.78	0.996708
-0.81	0.78	0.994582
-0.8	0.78	0.990955
-0.79	0.78	0.984499
-0.78	0.78	0.973162
-0.77	0.78	0.953747
-0.76	0.78	0.917848
-0.75	0.78	0.861233
-0.74	0.78	0.687995
-0.73	0.78	0.477815
-0.72	0.78	0.329893
-0.71	0.78	-0.399396
-0.7	0.78	-0.264091
-0.69	0.78	0
-0.68	0.78	0
-0.67	0.78	0
-0.66	0.78	0
-0.65	0.78	0
-0.64	0.78	0
-0.63	0.78	0
-0.62	0.78	0
-0.61	0.78	0
-0.6	0.78	0
-0.59	0.78	0
-0.58	0.78	0
-0.57	0.78	0
-0.56	0.78	0
-0.55	0.78	0
-0.54	0.78	0
-0.53	0.78	0
-0.52	0.78	0
-0.51	0.78	0
-0.5	0.78	0
-0.49	0.78	0
-0.48	0.78	0
-0.47	0.78	0
-0.46	0.78	0
-0.45	0.78	0
-0.44	0.78	0
-0.43	0.78	0
-0.42	0.78	0
-0.41	0.78	0
-0.4	0.78	0
-0.39	0.78	0
-0.38	0.78	0
-0.37	0.78	0
-0.36	0.78	0
-0.35	0.78	0
-0.34	0.78	0
-0.33	0.78	0
-0.32	0.78	0
-0.31	0.78	0
-0.3	0.78	0
-0.29	0.78	0
-0.28	0.78	0
-0.27	0.78	0
-0.26	0.78	0
-0.25	0.78	0
-0.24	0.78	0
-0.23	0.78	0
-0.22	0.78	0
-0.21	0.78	0
-0.2	0.78	0
-0.19	0.78	0
-0.18	0.78	0
-0.17	0.78	0
-0.16	0.78	0
-0.15	0.78	0
-0.14	0.78	0
-0.13	0.78	0
-0.12	0.78	0
-0.11	0.78	0
-0.1	0.78	0
-0.09	0.78	0
-0.08	0.78	0
-0.07	0.78	0
-0.06	0.78	0
-0.05	0.78	0
-0.04	0.78	0
-0.03	0.78	0
-0.02	0.78	0
-0.01	0.78	0
-3	0.79	1
-2.99	0.79	1
-2.98	0.79	1
-2.97	0.79	1
-2.96	0.79	1
-2.95	0.79	1
-2.94	0.79	1
-2.93	0.79	1
-2.92	0.79	1
-2.91	0.79	1
-2.9	0.79	1
-2.89	0.79	1
-2.88	0.79	1
-2.87	0.79	1
-2.86	0.79	1
-2.85	0.79	1
-2.84	0.79	1
-2.83	0.79	1
-2.82	0.79	1
-2.81	0.79	1
-2.8	0.79	1
-2.79	0.79	1
-2.78	0.79	1
-2.77	0.79	1
-2.76	0.79	1
-2.75	0.79	1
-2.74	0.79	1
-2.73	0.79	1
-2.72	0.79	1
-2.71	0.79	1
-2.7	0.79	1
-2.69	0.79	1
-2.68	0.79	1
-2.67	0.79	1
-2.66	0.79	1
-2.65	0.79	1
-2.64	0.79	1
-2.63	0.79	1
-2.62	0.79	1
-2.61	0.79	1
-2.6	0.79	1
-2.59	0.79	1
-2.58	0.79	1
-2.57	0.79	1
-2.56	0.79	1
-2.55	0.79	1
-2.54	0.79	1
-2.53	0.79	1
-2.52	0.79	1
-2.51	0.79	1
-2.5	0.79	1
-2.49	0.79	1
-2.48	0.79	1
-2.47	0.79	1
-2.46	0.79	1
-2.45	0.79	1
-2.44	0.79	1
-2.43	0.79	1
-2.42	0.79	1
-2.41	0.79	1
-2.4	0.79	1
-2.39	0.79	1
-2.38	0.79	1
-2.37	0.79	1
-2.36	0.79	1
-2.35	0.79	1
-2.34	0.79	1
-2.33	0.79	1
-2.32	0.79	1
-2.31	0.79	1
-2.3	0.79	1
-2.29	0.79	1
-2.28	0.79	1
-2.27	0.79	1
-2.26	0.79	1
-2.25	0.79	1
-2.24	0.79	1
-2.23	0.79	1
-2.22	0.79	1
-2.21	0.79	1
-2.2	0.79	1
-2.19	0.79	1
-2.18	0.79	1
-2.17	0.79	1
-2.16	0.79	1
-2.15	0.79	1
-2.14	0.79	1
-2.13	0.79	1
-2.12	0.79	1
-2.11	0.79	1
-2.1	0.79	1
-2.09	0.79	1
-2.08	0.79	1
-2.07	0.79	1
-2.06	0.79	1
-2.05	0.79	1
-2.04	0.79	1
-2.03	0.79	1
-2.02	0.79	1
-2.01	0.79	1
-2	0.79	1
-1.99	0.79	1
-1.98	0.79	1
-1.97	0.79	1
-1.96	0.79	1
-1.95	0.79	1
-1.94	0.79	1
-1.93	0.79	1
-1.92	0.79	1
-1.91	0.79	1
-1.9	0.79	1
-1.89	0.79	1
-1.88	0.79	1
-1.87	0.79	1
-1.86	0.79	1
-1.85	0.79	1
-1.84	0.79	1
-1.83	0.79	1
-1.82	0.79	1
-1.81	0.79	1
-1.8	0.79	1
-1.79	0.79	1
-1.78	0.79	1
-1.77	0.79	1
-1.76	0.79	1
-1.75	0.79	1
-1.74	0.79	1
-1.73	0.79	1
-1.72	0.79	1
-1.71	0.79	1
-1.7	0.79	1
-1.69	0.79	1
-1.68	0.79	1
-1.67	0.79	1
-1.66	0.79	1
-1.65	0.79	1
-1.64	0.79	1
-1.63	0.79	1
-1.62	0.79	1
-1.61	0.79	1
-1.6	0.79	1
-1.59	0.79	1
-1.58	0.79	1
-1.57	0.79	1
-1.56	0.79	1
-1.55	0.79	1
-1.54	0.79	1
-1.53	0.79	1
-1.52	0.79	1
-1.51	0.79	1
-1.5	0.79	1
-1.49	0.79	1
-1.48	0.79	1
-1.47	0.79	1
-1.46	0.79	1
-1.45	0.79	1
-1.44	0.79	1
-1.43	0.79	1
-1.42	0.79	1
-1.41	0.79	1
-1.4	0.79	1
-1.39	0.79	1
-1.38	0.79	1
-1.37	0.79	1
-1.36	0.79	1
-1.35	0.79	1
-1.34	0.79	1
-1.33	0.79	1
-1.32	0.79	1
-1.31	0.79	1
-1.3	0.79	1
-1.29	0.79	1
-1.28	0.79	1
-1.27	0.79	1
