-2.23	0.54	1
-2.22	0.54	1
-2.21	0.54	1
-2.2	0.54	1
-2.19	0.54	1
-2.18	0.54	1
-2.17	0.54	1
-2.16	0.54	1
-2.15	0.54	1
-2.14	0.54	1
-2.13	0.54	1
-2.12	0.54	1
-2.11	0.54	1
-2.1	0.54	1
-2.09	0.54	1
-2.08	0.54	1
-2.07	0.54	1
-2.06	0.54	1
-2.05	0.54	1
-2.04	0.54	1
-2.03	0.54	1
-2.02	0.54	1
-2.01	0.54	1
-2	0.54	1
-1.99	0.54	1
-1.98	0.54	1
-1.97	0.54	1
-1.96	0.54	1
-1.95	0.54	1
-1.94	0.54	1
-1.93	0.54	1
-1.92	0.54	1
-1.91	0.54	1
-1.9	0.54	1
-1.89	0.54	1
-1.88	0.54	1
-1.87	0.54	1
-1.86	0.54	1
-1.85	0.54	1
-1.84	0.54	1
-1.83	0.54	1
-1.82	0.54	1
-1.81	0.54	1
-1.8	0.54	1
-1.79	0.54	1
-1.78	0.54	1
-1.77	0.54	1
-1.76	0.54	1
-1.75	0.54	1
-1.74	0.54	1
-1.73	0.54	1
-1.72	0.54	1
-1.71	0.54	1
-1.7	0.54	1
-1.69	0.54	1
-1.68	0.54	1
-1.67	0.54	1
-1.66	0.54	1
-1.65	0.54	1
-1.64	0.54	1
-1.63	0.54	1
-1.62	0.54	1
-1.61	0.54	1
-1.6	0.54	1
-1.59	0.54	1
-1.58	0.54	1
-1.57	0.54	1
-1.56	0.54	1
-1.55	0.54	1
-1.54	0.54	1
-1.53	0.54	1
-1.52	0.54	1
-1.51	0.54	1
-1.5	0.54	1
-1.49	0.54	1
-1.48	0.54	1
-1.47	0.54	1
-1.46	0.54	1
-1.45	0.54	1
-1.44	0.54	1
-1.43	0.54	1
-1.42	0.54	1
-1.41	0.54	1
-1.4	0.54	1
-1.39	0.54	1
-1.38	0.54	1
-1.37	0.54	1
-1.36	0.54	1
-1.35	0.54	1
-1.34	0.54	1
-1.33	0.54	1
-1.32	0.54	1
-1.31	0.54	1
-1.3	0.54	1
-1.29	0.54	1
-1.28	0.54	1
-1.27	0.54	1
-1.26	0.54	1
-1.25	0.54	1
-1.24	0.54	1
-1.23	0.54	1
-1.22	0.54	1
-1.21	0.54	1
-1.2	0.54	1
-1.19	0.54	1
-1.18	0.54	1
-1.17	0.54	1
-1.16	0.54	1
-1.15	0.54	1
-1.14	0.54	1
-1.13	0.54	1
-1.12	0.54	1
-1.11	0.54	1
-1.1	0.54	1
-1.09	0.54	1
-1.08	0.54	1
-1.07	0.54	1
-1.06	0.54	1
-1.05	0.54	1
-1.04	0.54	1
-1.03	0.54	1
-1.02	0.54	1
-1.01	0.54	1
-1	0.54	1
-0.99	0.54	1
-0.98	0.54	1
-0.97	0.54	1
-0.96	0.54	1
-0.95	0.54	1
-0.94	0.54	1
-0.93	0.54	1
-0.92	0.54	1
-0.91	0.54	1
-0.9	0.54	1
-0.89	0.54	1
-0.88	0.54	1
-0.87	0.54	1
-0.86	0.54	1
-0.85	0.54	1
-0.84	0.54	1
-0.83	0.54	1
-0.82	0.54	1
-0.81	0.54	1
-0.8	0.54	1
-0.79	0.54	1
-0.78	0.54	1
-0.77	0.54	1
-0.76	0.54	1
-0.75	0.54	1
-0.74	0.54	1
-0.73	0.54	1
-0.72	0.54	1
-0.71	0.54	1
-0.7	0.54	1
-0.69	0.54	1
-0.68	0.54	1
-0.67	0.54	1
-0.66	0.54	1
-0.65	0.54	1
-0.64	0.54	1
-0.63	0.54	1
-0.62	0.54	1
-0.61	0.54	1
-0.6	0.54	1
-0.59	0.54	1
-0.58	0.54	1
-0.57	0.54	1
-0.56	0.54	1
-0.55	0.54	1
-0.54	0.54	1
-0.53	0.54	1
-0.52	0.54	1
-0.51	0.54	1
-0.5	0.54	1
-0.49	0.54	1
-0.48	0.54	1
-0.47	0.54	1
-0.46	0.54	1
-0.45	0.54	0.999999
-0.44	0.54	0.999997
-0.43	0.54	0.999992
-0.42	0.54	0.999977
-0.41	0.54	0.999935
-0.4	0.54	0.999814
-0.39	0.54	0.999471
-0.38	0.54	0.998524
-0.37	0.54	0.995937
-0.36	0.54	0.988329
-0.35	0.54	0.968004
-0.34	0.54	0.920711
-0.33	0.54	0.807654
-0.32	0.54	0.485254
-0.31	0.54	-0.501407
-0.3	0.54	-0.246064
-0.29	0.54	0
-0.28	0.54	0
-0.27	0.54	0
-0.26	0.54	0
-0.25	0.54	0
-0.24	0.54	0
-0.23	0.54	0
-0.22	0.54	0
-0.21	0.54	0
-0.2	0.54	0
-0.19	0.54	0
-0.18	0.54	0
-0.17	0.54	0
-0.16	0.54	0
-0.15	0.54	0
-0.14	0.54	0
-0.13	0.54	0
-0.12	0.54	0
-0.11	0.54	0
-0.1	0.54	0
-0.09	0.54	0
-0.08	0.54	0
-0.07	0.54	0
-0.06	0.54	0
-0.05	0.54	0
-0.04	0.54	0
-0.03	0.54	0
-0.02	0.54	0
-0.01	0.54	0
-3	0.55	1
-2.99	0.55	1
-2.98	0.55	1
-2.97	0.55	1
-2.96	0.55	1
-2.95	0.55	1
-2.94	0.55	1
-2.93	0.55	1
-2.92	0.55	1
-2.91	0.55	1
-2.9	0.55	1
-2.89	0.55	1
-2.88	0.55	1
-2.87	0.55	1
-2.86	0.55	1
-2.85	0.55	1
-2.84	0.55	1
-2.83	0.55	1
-2.82	0.55	1
-2.81	0.55	1
-2.8	0.55	1
-2.79	0.55	1
-2.78	0.55	1
-2.77	0.55	1
-2.76	0.55	1
-2.75	0.55	1
-2.74	0.55	1
-2.73	0.55	1
-2.72	0.55	1
-2.71	0.55	1
-2.7	0.55	1
-2.69	0.55	1
-2.68	0.55	1
-2.67	0.55	1
-2.66	0.55	1
-2.65	0.55	1
-2.64	0.55	1
-2.63	0.55	1
-2.62	0.55	1
-2.61	0.55	1
-2.6	0.55	1
-2.59	0.55	1
-2.58	0.55	1
-2.57	0.55	1
-2.56	0.55	1
-2.55	0.55	1
-2.54	0.55	1
-2.53	0.55	1
-2.52	0.55	1
-2.51	0.55	1
-2.5	0.55	1
-2.49	0.55	1
-2.48	0.55	1
-2.47	0.55	1
-2.46	0.55	1
-2.45	0.55	1
-2.44	0.55	1
-2.43	0.55	1
-2.42	0.55	1
-2.41	0.55	1
-2.4	0.55	1
-2.39	0.55	1
-2.38	0.55	1
-2.37	0.55	1
-2.36	0.55	1
-2.35	0.55	1
-2.34	0.55	1
-2.33	0.55	1
-2.32	0.55	1
-2.31	0.55	1
-2.3	0.55	1
-2.29	0.55	1
-2.28	0.55	1
-2.27	0.55	1
-2.26	0.55	1
-2.25	0.55	1
-2.24	0.55	1
-2.23	0.55	1
-2.22	0.55	1
-2.21	0.55	1
-2.2	0.55	1
-2.19	0.55	1
-2.18	0.55	1
-2.17	0.55	1
-2.16	0.55	1
-2.15	0.55	1
-2.14	0.55	1
-2.13	0.55	1
-2.12	0.55	1
-2.11	0.55	1
-2.1	0.55	1
-2.09	0.55	1
-2.08	0.55	1
-2.07	0.55	1
-2.06	0.55	1
-2.05	0.55	1
-2.04	0.55	1
-2.03	0.55	1
-2.02	0.55	1
-2.01	0.55	1
-2	0.55	1
-1.99	0.55	1
-1.98	0.55	1
-1.97	0.55	1
-1.96	0.55	1
-1.95	0.55	1
-1.94	0.55	1
-1.93	0.55	1
-1.92	0.55	1
-1.91	0.55	1
-1.9	0.55	1
-1.89	0.55	1
-1.88	0.55	1
-1.87	0.55	1
-1.86	0.55	1
-1.85	0.55	1
-1.84	0.55	1
-1.83	0.55	1
-1.82	0.55	1
-1.81	0.55	1
-1.8	0.55	1
-1.79	0.55	1
-1.78	0.55	1
-1.77	0.55	1
-1.76	0.55	1
-1.75	0.55	1
-1.74	0.55	1
-1.73	0.55	1
-1.72	0.55	1
-1.71	0.55	1
-1.7	0.55	1
-1.69	0.55	1
-1.68	0.55	1
-1.67	0.55	1
-1.66	0.55	1
-1.65	0.55	1
-1.64	0.55	1
-1.63	0.55	1
-1.62	0.55	1
-1.61	0.55	1
-1.6	0.55	1
-1.59	0.55	1
-1.58	0.55	1
-1.57	0.55	1
-1.56	0.55	1
-1.55	0.55	1
-1.54	0.55	1
-1.53	0.55	1
-1.52	0.55	1
-1.51	0.55	1
-1.5	0.55	1
-1.49	0.55	1
-1.48	0.55	1
-1.47	0.55	1
-1.46	0.55	1
-1.45	0.55	1
-1.44	0.55	1
-1.43	0.55	1
-1.42	0.55	1
-1.41	0.55	1
-1.4	0.55	1
-1.39	0.55	1
-1.38	0.55	1
-1.37	0.55	1
-1.36	0.55	1
-1.35	0.55	1
-1.34	0.55	1
-1.33	0.55	1
-1.32	0.55	1
-1.31	0.55	1
-1.3	0.55	1
-1.29	0.55	1
-1.28	0.55	1
-1.27	0.55	1
-1.26	0.55	1
-1.25	0.55	1
-1.24	0.55	1
-1.23	0.55	1
-1.22	0.55	1
-1.21	0.55	1
-1.2	0.55	1
-1.19	0.55	1
-1.18	0.55	1
-1.17	0.55	1
-1.16	0.55	1
-1.15	0.55	1
-1.14	0.55	1
-1.13	0.55	1
-1.12	0.55	1
-1.11	0.55	1
-1.1	0.55	1
-1.09	0.55	1
-1.08	0.55	1
-1.07	0.55	1
-1.06	0.55	1
-1.05	0.55	1
-1.04	0.55	1
-1.03	0.55	1
-1.02	0.55	1
-1.01	0.55	1
-1	0.55	1
-0.99	0.55	1
-0.98	0.55	1
-0.97	0.55	1
-0.96	0.55	1
-0.95	0.55	1
-0.94	0.55	1
-0.93	0.55	1
-0.92	0.55	1
-0.91	0.55	1
-0.9	0.55	1
-0.89	0.55	1
-0.88	0.55	1
-0.87	0.55	1
-0.86	0.55	1
-0.85	0.55	1
-0.84	0.55	1
-0.83	0.55	1
-0.82	0.55	1
-0.81	0.55	1
-0.8	0.55	1
-0.79	0.55	1
-0.78	0.55	1
-0.77	0.55	1
-0.76	0.55	1
-0.75	0.55	1
-0.74	0.55	1
-0.73	0.55	1
-0.72	0.55	1
-0.71	0.55	1
-0.7	0.55	1
-0.69	0.55	1
-0.68	0.55	1
-0.67	0.55	1
-0.66	0.55	1
-0.65	0.55	1
-0.64	0.55	1
-0.63	0.55	1
-0.62	0.55	1
-0.61	0.55	1
-0.6	0.55	1
-0.59	0.55	1
-0.58	0.55	1
-0.57	0.55	1
-0.56	0.55	1
-0.55	0.55	1
-0.54	0.55	1
-0.53	0.55	1
-0.52	0.55	1
-0.51	0.55	1
-0.5	0.55	1
-0.49	0.55	1
-0.48	0.55	1
-0.47	0.55	1
-0.46	0.55	0.999999
-0.45	0.55	0.999996
-0.44	0.55	0.999989
-0.43	0.55	0.999968
-0.42	0.55	0.999909
-0.41	0.55	0.999746
-0.4	0.55	0.999294
-0.39	0.55	0.998046
-0.38	0.55	0.994731
-0.37	0.55	0.985948
-0.36	0.55	0.959437
-0.35	0.55	0.895363
-0.34	0.55	0.765516
-0.33	0.55	0.45457
-0.32	0.55	-0.534331
-0.31	0.55	0
-0.3	0.55	0
-0.29	0.55	0
-0.28	0.55	0
-0.27	0.55	0
-0.26	0.55	0
-0.25	0.55	0
-0.24	0.55	0
-0.23	0.55	0
-0.22	0.55	0
-0.21	0.55	0
-0.2	0.55	0
-0.19	0.55	0
-0.18	0.55	0
-0.17	0.55	0
-0.16	0.55	0
-0.15	0.55	0
-0.14	0.55	0
-0.13	0.55	0
-0.12	0.55	0
-0.11	0.55	0
-0.1	0.55	0
-0.09	0.55	0
-0.08	0.55	0
-0.07	0.55	0
-0.06	0.55	0
-0.05	0.55	0
-0.04	0.55	0
-0.03	0.55	0
-0.02	0.55	0
-0.01	0.55	0
-3	0.56	1
-2.99	0.56	1
-2.98	0.56	1
-2.97	0.56	1
-2.96	0.56	1
-2.95	0.56	1
-2.94	0.56	1
-2.93	0.56	1
-2.92	0.56	1
-2.91	0.56	1
-2.9	0.56	1
-2.89	0.56	1
-2.88	0.56	1
-2.87	0.56	1
-2.86	0.56	1
-2.85	0.56	1
-2.84	0.56	1
-2.83	0.56	1
-2.82	0.56	1
-2.81	0.56	1
-2.8	0.56	1
-2.79	0.56	1
-2.78	0.56	1
-2.77	0.56	1
-2.76	0.56	1
-2.75	0.56	1
-2.74	0.56	1
-2.73	0.56	1
-2.72	0.56	1
-2.71	0.56	1
-2.7	0.56	1
-2.69	0.56	1
-2.68	0.56	1
-2.67	0.56	1
-2.66	0.56	1
-2.65	0.56	1
-2.64	0.56	1
-2.63	0.56	1
-2.62	0.56	1
-2.61	0.56	1
-2.6	0.56	1
-2.59	0.56	1
-2.58	0.56	1
-2.57	0.56	1
-2.56	0.56	1
-2.55	0.56	1
-2.54	0.56	1
-2.53	0.56	1
-2.52	0.56	1
-2.51	0.56	1
-2.5	0.56	1
-2.49	0.56	1
-2.48	0.56	1
-2.47	0.56	1
-2.46	0.56	1
-2.45	0.56	1
-2.44	0.56	1
-2.43	0.56	1
-2.42	0.56	1
-2.41	0.56	1
-2.4	0.56	1
-2.39	0.56	1
-2.38	0.56	1
-2.37	0.56	1
-2.36	0.56	1
-2.35	0.56	1
-2.34	0.56	1
-2.33	0.56	1
-2.32	0.56	1
-2.31	0.56	1
-2.3	0.56	1
-2.29	0.56	1
-2.28	0.56	1
-2.27	0.56	1
-2.26	0.56	1
-2.25	0.56	1
-2.24	0.56	1
-2.23	0.56	1
-2.22	0.56	1
-2.21	0.56	1
-2.2	0.56	1
-2.19	0.56	1
-2.18	0.56	1
-2.17	0.56	1
-2.16	0.56	1
-2.15	0.56	1
-2.14	0.56	1
-2.13	0.56	1
-2.12	0.56	1
-2.11	0.56	1
-2.1	0.56	1
-2.09	0.56	1
-2.08	0.56	1
-2.07	0.56	1
-2.06	0.56	1
-2.05	0.56	1
-2.04	0.56	1
-2.03	0.56	1
-2.02	0.56	1
-2.01	0.56	1
-2	0.56	1
-1.99	0.56	1
-1.98	0.56	1
-1.97	0.56	1
-1.96	0.56	1
-1.95	0.56	1
-1.94	0.56	1
-1.93	0.56	1
-1.92	0.56	1
-1.91	0.56	1
-1.9	0.56	1
-1.89	0.56	1
-1.88	0.56	1
-1.87	0.56	1
-1.86	0.56	1
-1.85	0.56	1
-1.84	0.56	1
-1.83	0.56	1
-1.82	0.56	1
-1.81	0.56	1
-1.8	0.56	1
-1.79	0.56	1
-1.78	0.56	1
-1.77	0.56	1
-1.76	0.56	1
-1.75	0.56	1
-1.74	0.56	1
-1.73	0.56	1
-1.72	0.56	1
-1.71	0.56	1
-1.7	0.56	1
-1.69	0.56	1
-1.68	0.56	1
-1.67	0.56	1
-1.66	0.56	1
-1.65	0.56	1
-1.64	0.56	1
-1.63	0.56	1
-1.62	0.56	1
-1.61	0.56	1
-1.6	0.56	1
-1.59	0.56	1
-1.58	0.56	1
-1.57	0.56	1
-1.56	0.56	1
-1.55	0.56	1
-1.54	0.56	1
-1.53	0.56	1
-1.52	0.56	1
-1.51	0.56	1
-1.5	0.56	1
-1.49	0.56	1
-1.48	0.56	1
-1.47	0.56	1
-1.46	0.56	1
-1.45	0.56	1
-1.44	0.56	1
-1.43	0.56	1
-1.42	0.56	1
-1.41	0.56	1
-1.4	0.56	1
-1.39	0.56	1
-1.38	0.56	1
-1.37	0.56	1
-1.36	0.56	1
-1.35	0.56	1
-1.34	0.56	1
-1.33	0.56	1
-1.32	0.56	1
-1.31	0.56	1
-1.3	0.56	1
-1.29	0.56	1
-1.28	0.56	1
-1.27	0.56	1
-1.26	0.56	1
-1.25	0.56	1
-1.24	0.56	1
-1.23	0.56	1
-1.22	0.56	1
-1.21	0.56	1
-1.2	0.56	1
-1.19	0.56	1
-1.18	0.56	1
-1.17	0.56	1
-1.16	0.56	1
-1.15	0.56	1
-1.14	0.56	1
-1.13	0.56	1
-1.12	0.56	1
-1.11	0.56	1
-1.1	0.56	1
-1.09	0.56	1
-1.08	0.56	1
-1.07	0.56	1
-1.06	0.56	1
-1.05	0.56	1
-1.04	0.56	1
-1.03	0.56	1
-1.02	0.56	1
-1.01	0.56	1
-1	0.56	1
-0.99	0.56	1
-0.98	0.56	1
-0.97	0.56	1
-0.96	0.56	1
-0.95	0.56	1
-0.94	0.56	1
-0.93	0.56	1
-0.92	0.56	1
-0.91	0.56	1
-0.9	0.56	1
-0.89	0.56	1
-0.88	0.56	1
-0.87	0.56	1
-0.86	0.56	1
-0.85	0.56	1
-0.84	0.56	1
-0.83	0.56	1
-0.82	0.56	1
-0.81	0.56	1
-0.8	0.56	1
-0.79	0.56	1
-0.78	0.56	1
-0.77	0.56	1
-0.76	0.56	1
-0.75	0.56	1
-0.74	0.56	1
-0.73	0.56	1
-0.72	0.56	1
-0.71	0.56	1
-0.7	0.56	1
-0.69	0.56	1
-0.68	0.56	1
-0.67	0.56	1
-0.66	0.56	1
-0.65	0.56	1
-0.64	0.56	1
-0.63	0.56	1
-0.62	0.56	1
-0.61	0.56	1
-0.6	0.56	1
-0.59	0.56	1
-0.58	0.56	1
-0.57	0.56	1
-0.56	0.56	1
-0.55	0.56	1
-0.54	0.56	1
-0.53	0.56	1
-0.52	0.56	1
-0.51	0.56	1
-0.5	0.56	1
-0.49	0.56	1
-0.48	0.56	0.999999
-0.47	0.56	0.999998
-0.46	0.56	0.999994
-0.45	0.56	0.999984
-0.44	0.56	0.999954
-0.43	0.56	0.999869
-0.42	0.56	0.99964
-0.41	0.56	0.999034
-0.4	0.56	0.997377
-0.39	0.56	0.992925
-0.38	0.56	0.981696
-0.37	0.56	0.952627
-0.36	0.56	0.859546
-0.35	0.56	0.677365
-0.34	0.56	0.37994
-0.33	0.56	-0.493568
-0.32	0.56	0
-0.31	0.56	0
-0.3	0.56	0
-0.29	0.56	0
-0.28	0.56	0
-0.27	0.56	0
-0.26	0.56	0
-0.25	0.56	0
-0.24	0.56	0
-0.23	0.56	0
-0.22	0.56	0
-0.21	0.56	0
-0.2	0.56	0
-0.19	0.56	0
-0.18	0.56	0
-0.17	0.56	0
-0.16	0.56	0
-0.15	0.56	0
-0.14	0.56	0
-0.13	0.56	0
-0.12	0.56	0
-0.11	0.56	0
-0.1	0.56	0
-0.09	0.56	0
-0.08	0.56	0
-0.07	0.56	0
-0.06	0.56	0
-0.05	0.56	0
-0.04	0.56	0
-0.03	0.56	0
-0.02	0.56	0
-0.01	0.56	0
-3	0.57	1
-2.99	0.57	1
-2.98	0.57	1
-2.97	0.57	1
-2.96	0.57	1
-2.95	0.57	1
-2.94	0.57	1
-2.93	0.57	1
-2.92	0.57	1
-2.91	0.57	1
-2.9	0.57	1
-2.89	0.57	1
-2.88	0.57	1
-2.87	0.57	1
-2.86	0.57	1
-2.85	0.57	1
-2.84	0.57	1
-2.83	0.57	1
-2.82	0.57	1
-2.81	0.57	1
-2.8	0.57	1
-2.79	0.57	1
-2.78	0.57	1
-2.77	0.57	1
-2.76	0.57	1
-2.75	0.57	1
-2.74	0.57	1
-2.73	0.57	1
-2.72	0.57	1
-2.71	0.57	1
-2.7	0.57	1
-2.69	0.57	1
-2.68	0.57	1
-2.67	0.57	1
-2.66	0.57	1
-2.65	0.57	1
-2.64	0.57	1
-2.63	0.57	1
-2.62	0.57	1
-2.61	0.57	1
-2.6	0.57	1
-2.59	0.57	1
-2.58	0.57	1
-2.57	0.57	1
-2.56	0.57	1
-2.55	0.57	1
-2.54	0.57	1
-2.53	0.57	1
-2.52	0.57	1
-2.51	0.57	1
-2.5	0.57	1
-2.49	0.57	1
-2.48	0.57	1
-2.47	0.57	1
-2.46	0.57	1
-2.45	0.57	1
-2.44	0.57	1
-2.43	0.57	1
-2.42	0.57	1
-2.41	0.57	1
-2.4	0.57	1
-2.39	0.57	1
-2.38	0.57	1
-2.37	0.57	1
-2.36	0.57	1
-2.35	0.57	1
-2.34	0.57	1
-2.33	0.57	1
-2.32	0.57	1
-2.31	0.57	1
-2.3	0.57	1
-2.29	0.57	1
-2.28	0.57	1
-2.27	0.57	1
-2.26	0.57	1
-2.25	0.57	1
-2.24	0.57	1
-2.23	0.57	1
-2.22	0.57	1
-2.21	0.57	1
-2.2	0.57	1
-2.19	0.57	1
-2.18	0.57	1
-2.17	0.57	1
-2.16	0.57	1
-2.15	0.57	1
-2.14	0.57	1
-2.13	0.57	1
-2.12	0.57	1
-2.11	0.57	1
-2.1	0.57	1
-2.09	0.57	1
-2.08	0.57	1
-2.07	0.57	1
-2.06	0.57	1
-2.05	0.57	1
-2.04	0.57	1
-2.03	0.57	1
-2.02	0.57	1
-2.01	0.57	1
-2	0.57	1
-1.99	0.57	1
-1.98	0.57	1
-1.97	0.57	1
-1.96	0.57	1
-1.95	0.57	1
-1.94	0.57	1
-1.93	0.57	1
-1.92	0.57	1
-1.91	0.57	1
-1.9	0.57	1
-1.89	0.57	1
-1.88	0.57	1
-1.87	0.57	1
-1.86	0.57	1
-1.85	0.57	1
-1.84	0.57	1
-1.83	0.57	1
-1.82	0.57	1
-1.81	0.57	1
-1.8	0.57	1
-1.79	0.57	1
-1.78	0.57	1
-1.77	0.57	1
-1.76	0.57	1
-1.75	0.57	1
-1.74	0.57	1
-1.73	0.57	1
-1.72	0.57	1
-1.71	0.57	1
-1.7	0.57	1
-1.69	0.57	1
-1.68	0.57	1
-1.67	0.57	1
-1.66	0.57	1
-1.65	0.57	1
-1.64	0.57	1
-1.63	0.57	1
-1.62	0.57	1
-1.61	0.57	1
-1.6	0.57	1
-1.59	0.57	1
-1.58	0.57	1
-1.57	0.57	1
-1.56	0.57	1
-1.55	0.57	1
-1.54	0.57	1
-1.53	0.57	1
-1.52	0.57	1
-1.51	0.57	1
-1.5	0.57	1
-1.49	0.57	1
-1.48	0.57	1
-1.47	0.57	1
-1.46	0.57	1
-1.45	0.57	1
-1.44	0.57	1
-1.43	0.57	1
-1.42	0.57	1
-1.41	0.57	1
-1.4	0.57	1
-1.39	0.57	1
-1.38	0.57	1
-1.37	0.57	1
-1.36	0.57	1
-1.35	0.57	1
-1.34	0.57	1
-1.33	0.57	1
-1.32	0.57	1
-1.31	0.57	1
-1.3	0.57	1
-1.29	0.57	1
-1.28	0.57	1
-1.27	0.57	1
-1.26	0.57	1
-1.25	0.57	1
-1.24	0.57	1
-1.23	0.57	1
-1.22	0.57	1
-1.21	0.57	1
-1.2	0.57	1
-1.19	0.57	1
-1.18	0.57	1
-1.17	0.57	1
-1.16	0.57	1
-1.15	0.57	1
-1.14	0.57	1
-1.13	0.57	1
-1.12	0.57	1
-1.11	0.57	1
-1.1	0.57	1
-1.09	0.57	1
-1.08	0.57	1
-1.07	0.57	1
-1.06	0.57	1
-1.05	0.57	1
-1.04	0.57	1
-1.03	0.57	1
-1.02	0.57	1
-1.01	0.57	1
-1	0.57	1
-0.99	0.57	1
-0.98	0.57	1
-0.97	0.57	1
-0.96	0.57	1
-0.95	0.57	1
-0.94	0.57	1
-0.93	0.57	1
-0.92	0.57	1
-0.91	0.57	1
-0.9	0.57	1
-0.89	0.57	1
-0.88	0.57	1
-0.87	0.57	1
-0.86	0.57	1
-0.85	0.57	1
-0.84	0.57	1
-0.83	0.57	1
-0.82	0.57	1
-0.81	0.57	1
-0.8	0.57	1
-0.79	0.57	1
-0.78	0.57	1
-0.77	0.57	1
-0.76	0.57	1
-0.75	0.57	1
-0.74	0.57	1
-0.73	0.57	1
-0.72	0.57	1
-0.71	0.57	1
-0.7	0.57	1
-0.69	0.57	1
-0.68	0.57	1
-0.67	0.57	1
-0.66	0.57	1
-0.65	0.57	1
-0.64	0.57	1
-0.63	0.57	1
-0.62	0.57	1
-0.61	0.57	1
-0.6	0.57	1
-0.59	0.57	1
-0.58	0.57	1
-0.57	0.57	1
-0.56	0.57	1
-0.55	0.57	1
-0.54	0.57	1
-0.53	0.57	1
-0.52	0.57	1
-0.51	0.57	1
-0.5	0.57	1
-0.49	0.57	0.999999
-0.48	0.57	0.999997
-0.47	0.57	0.999991
-0.46	0.57	0.999976
-0.45	0.57	0.999932
-0.44	0.57	0.999809
-0.43	0.57	0.999478
-0.42	0.57	0.998617
-0.41	0.57	0.996428
-0.4	0.57	0.990429
-0.39	0.57	0.97493
-0.38	0.57	0.938607
-0.37	0.57	0.844716
-0.36	0.57	0.514106
-0.35	0.57	0.26775
-0.34	0.57	-0.380076
-0.33	0.57	0
-0.32	0.57	0
-0.31	0.57	0
-0.3	0.57	0
-0.29	0.57	0
-0.28	0.57	0
-0.27	0.57	0
-0.26	0.57	0
-0.25	0.57	0
-0.24	0.57	0
-0.23	0.57	0
-0.22	0.57	0
-0.21	0.57	0
-0.2	0.57	0
-0.19	0.57	0
-0.18	0.57	0
-0.17	0.57	0
-0.16	0.57	0
-0.15	0.57	0
-0.14	0.57	0
-0.13	0.57	0
-0.12	0.57	0
-0.11	0.57	0
-0.1	0.57	0
-0.09	0.57	0
-0.08	0.57	0
-0.07	0.57	0
-0.06	0.57	0
-0.05	0.57	0
-0.04	0.57	0
-0.03	0.57	0
-0.02	0.57	0
-0.01	0.57	0
-3	0.58	1
-2.99	0.58	1
-2.98	0.58	1
-2.97	0.58	1
-2.96	0.58	1
-2.95	0.58	1
-2.94	0.58	1
-2.93	0.58	1
-2.92	0.58	1
-2.91	0.58	1
-2.9	0.58	1
-2.89	0.58	1
-2.88	0.58	1
-2.87	0.58	1
-2.86	0.58	1
-2.85	0.58	1
-2.84	0.58	1
-2.83	0.58	1
-2.82	0.58	1
-2.81	0.58	1
-2.8	0.58	1
-2.79	0.58	1
-2.78	0.58	1
-2.77	0.58	1
-2.76	0.58	1
-2.75	0.58	1
-2.74	0.58	1
-2.73	0.58	1
-2.72	0.58	1
-2.71	0.58	1
-2.7	0.58	1
-2.69	0.58	1
-2.68	0.58	1
-2.67	0.58	1
-2.66	0.58	1
-2.65	0.58	1
-2.64	0.58	1
-2.63	0.58	1
-2.62	0.58	1
-2.61	0.58	1
-2.6	0.58	1
-2.59	0.58	1
-2.58	0.58	1
-2.57	0.58	1
-2.56	0.58	1
-2.55	0.58	1
-2.54	0.58	1
-2.53	0.58	1
-2.52	0.58	1
-2.51	0.58	1
-2.5	0.58	1
-2.49	0.58	1
-2.48	0.58	1
-2.47	0.58	1
-2.46	0.58	1
-2.45	0.58	1
-2.44	0.58	1
-2.43	0.58	1
-2.42	0.58	1
-2.41	0.58	1
-2.4	0.58	1
-2.39	0.58	1
-2.38	0.58	1
-2.37	0.58	1
-2.36	0.58	1
-2.35	0.58	1
-2.34	0.58	1
-2.33	0.58	1
-2.32	0.58	1
-2.31	0.58	1
-2.3	0.58	1
-2.29	0.58	1
-2.28	0.58	1
-2.27	0.58	1
-2.26	0.58	1
-2.25	0.58	1
-2.24	0.58	1
-2.23	0.58	1
-2.22	0.58	1
-2.21	0.58	1
-2.2	0.58	1
-2.19	0.58	1
-2.18	0.58	1
-2.17	0.58	1
-2.16	0.58	1
-2.15	0.58	1
-2.14	0.58	1
-2.13	0.58	1
-2.12	0.58	1
-2.11	0.58	1
-2.1	0.58	1
-2.09	0.58	1
-2.08	0.58	1
-2.07	0.58	1
-2.06	0.58	1
-2.05	0.58	1
-2.04	0.58	1
-2.03	0.58	1
-2.02	0.58	1
-2.01	0.58	1
-2	0.58	1
-1.99	0.58	1
-1.98	0.58	1
-1.97	0.58	1
-1.96	0.58	1
-1.95	0.58	1
-1.94	0.58	1
-1.93	0.58	1
-1.92	0.58	1
-1.91	0.58	1
-1.9	0.58	1
-1.89	0.58	1
-1.88	0.58	1
-1.87	0.58	1
-1.86	0.58	1
-1.85	0.58	1
-1.84	0.58	1
-1.83	0.58	1
-1.82	0.58	1
-1.81	0.58	1
-1.8	0.58	1
-1.79	0.58	1
-1.78	0.58	1
-1.77	0.58	1
-1.76	0.58	1
-1.75	0.58	1
-1.74	0.58	1
-1.73	0.58	1
-1.72	0.58	1
-1.71	0.58	1
-1.7	0.58	1
-1.69	0.58	1
-1.68	0.58	1
-1.67	0.58	1
